date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-03,335,Swarthmore,-2.79,1.2,8,16,0.33,-1.85,271,College,Men,2015,1
2020-09-03,336,Berklee,-2.79,1.2,4,6,0.4,-2.47,399,College,Men,2015,1
2020-09-03,337,Cal Poly-Pomona,-2.79,1.2,9,16,0.36,-1.83,263,College,Men,2015,1
2020-09-03,338,Caltech,-2.8,1.2,5,10,0.33,-1.92,286,College,Men,2015,1
2020-09-03,339,Charleston,-2.82,1.2,4,14,0.22,-1.16,137,College,Men,2015,1
2020-09-03,340,Trinity,-2.82,1.2,7,11,0.39,-2.34,372,College,Men,2015,1
2020-09-03,341,Westmont,-2.84,1.2,5,10,0.33,-1.85,268,College,Men,2015,1
2020-09-03,342,North Carolina-Wilmington B,-2.84,1.2,10,15,0.4,-2.39,379,College,Men,2015,1
2020-09-03,343,Indiana (Pennsylvania),-2.85,1.2,2,10,0.17,-0.84,98,College,Men,2015,1
2020-09-03,344,Washington B,-2.85,1.2,10,16,0.38,-2.11,335,College,Men,2015,1
2020-09-03,345,High Point,-2.85,1.2,8,13,0.38,-2.1,334,College,Men,2015,1
2020-09-03,346,Creighton,-2.86,1.2,4,6,0.4,-2.49,405,College,Men,2015,1
2020-09-03,347,Massachusetts B,-2.87,1.1,4,4,0.5,-3.09,489,College,Men,2015,1
2020-09-03,348,Siena,-2.88,1.1,5,12,0.29,-1.98,304,College,Men,2015,1
2020-09-03,349,Georgetown B,-2.88,1.1,8,8,0.5,-2.99,473,College,Men,2015,1
2020-09-03,350,Boston College B,-2.91,1.1,6,8,0.43,-2.74,435,College,Men,2015,1
2020-09-03,351,Vermont B,-2.91,1.1,6,9,0.4,-2.41,384,College,Men,2015,1
2020-09-03,352,Colorado B,-2.91,1.1,6,12,0.33,-1.76,248,College,Men,2015,1
2020-09-03,353,California-Davis B,-2.91,1.1,6,7,0.46,-2.87,451,College,Men,2015,1
2020-09-03,354,Old Dominion,-2.91,1.1,5,13,0.28,-1.75,246,College,Men,2015,1
2020-09-03,355,Massachusetts-Lowell,-2.91,1.1,5,10,0.33,-1.96,298,College,Men,2015,1
2020-09-03,356,Mississippi,-2.92,1.1,5,22,0.19,-1.06,124,College,Men,2015,1
2020-09-03,357,Connecticut B,-2.95,1.1,5,9,0.36,-2.31,363,College,Men,2015,1
2020-09-03,358,SUNY-Cortland,-2.97,1.0,4,14,0.22,-1.59,217,College,Men,2015,1
2020-09-03,359,Northern Michigan,-2.97,1.0,3,9,0.25,-1.58,216,College,Men,2015,1
2020-09-03,360,Pittsburgh-Johnstown,-2.99,1.0,4,10,0.29,-2.05,319,College,Men,2015,1
2020-09-03,361,Xavier,-3.0,1.0,4,8,0.33,-2.34,371,College,Men,2015,1
2020-09-03,362,Midwestern State,-3.0,1.0,8,12,0.4,-2.54,407,College,Men,2015,1
2020-09-03,363,Virginia Tech B,-3.0,1.0,8,8,0.5,-3.09,490,College,Men,2015,1
2020-09-03,364,Tulsa,-3.0,1.0,11,16,0.41,-2.63,419,College,Men,2015,1
2020-09-03,365,Johnson,-3.04,1.0,5,11,0.31,-2.16,348,College,Men,2015,1
2020-09-03,366,Gannon,-3.05,1.0,1,2,0.33,-2.99,474,College,Men,2015,1
2020-09-03,367,Middle Tennessee State,-3.06,0.9,3,4,0.43,-3.05,483,College,Men,2015,1
2020-09-03,368,Rensselaer Polytech,-3.07,0.9,7,17,0.29,-1.94,288,College,Men,2015,1
2020-09-03,369,Bowling Green,-3.07,0.9,2,4,0.33,-2.62,418,College,Men,2015,1
2020-09-03,370,Georgia Gwinnett,-3.08,0.9,5,9,0.36,-2.36,374,College,Men,2015,1
2020-09-03,371,Minnesota State-Mankato,-3.11,0.9,0,4,0.0,-0.07,51,College,Men,2015,1
2020-09-03,372,Bentley B,-3.12,0.9,1,2,0.33,-3.12,491,College,Men,2015,1
2020-09-03,373,Colorado-Denver,-3.13,0.9,2,9,0.18,-1.14,132,College,Men,2015,1
2020-09-03,374,Salisbury B,-3.13,0.9,1,2,0.33,-2.96,467,College,Men,2015,1
2020-09-03,375,SUNY-Brockport B,-3.15,0.9,0,2,0.0,-1.98,305,College,Men,2015,1
2020-09-03,376,Illinois B,-3.16,0.9,5,9,0.36,-2.61,414,College,Men,2015,1
2020-09-03,377,Bryant B,-3.17,0.8,2,3,0.4,-3.18,497,College,Men,2015,1
2020-09-03,378,Southern Indiana,-3.21,0.8,7,22,0.24,-1.76,250,College,Men,2015,1
2020-09-03,379,Wisconsin-Platteville,-3.21,0.8,2,8,0.2,-1.86,273,College,Men,2015,1
2020-09-03,380,Wake Forest,-3.24,0.8,7,18,0.28,-1.96,295,College,Men,2015,1
2020-09-03,381,Northeastern B,-3.24,0.8,4,6,0.4,-3.0,476,College,Men,2015,1
2020-09-03,382,SUNY-Buffalo B,-3.26,0.8,5,9,0.36,-2.79,442,College,Men,2015,1
2020-09-03,383,MIT B,-3.27,0.8,3,4,0.43,-3.3,501,College,Men,2015,1
2020-09-03,384,Washington C,-3.27,0.8,4,3,0.57,-3.95,509,College,Men,2015,1
2020-09-03,385,Texas-San Antonio,-3.28,0.8,9,16,0.36,-2.45,395,College,Men,2015,1
2020-09-03,386,Penn State B,-3.3,0.7,6,9,0.4,-2.95,463,College,Men,2015,1
2020-09-03,387,Embry-Riddle,-3.31,0.7,4,9,0.31,-2.45,394,College,Men,2015,1
2020-09-03,388,Hofstra,-3.31,0.7,4,9,0.31,-2.49,402,College,Men,2015,1
2020-09-03,389,North Florida,-3.31,0.7,0,6,0.0,0.57,25,College,Men,2015,1
2020-09-03,390,Cal State-Long Beach,-3.31,0.7,3,9,0.25,-2.15,342,College,Men,2015,1
2020-09-03,391,Trine,-3.32,0.7,1,9,0.1,-1.23,148,College,Men,2015,1
2020-09-03,392,Cal Poly-SLO B,-3.32,0.7,4,8,0.33,-2.68,426,College,Men,2015,1
2020-09-03,393,Idaho,-3.32,0.7,8,17,0.32,-2.49,403,College,Men,2015,1
2020-09-03,394,Ball State,-3.34,0.7,4,10,0.29,-2.18,351,College,Men,2015,1
2020-09-03,395,George Washington B,-3.35,0.7,8,10,0.44,-3.14,492,College,Men,2015,1
2020-09-03,396,Iowa State B,-3.35,0.7,4,9,0.31,-2.57,409,College,Men,2015,1
2020-09-03,397,Colby,-3.36,0.7,0,8,0.0,-0.41,68,College,Men,2015,1
2020-09-03,398,New Jersey Tech,-3.36,0.7,2,3,0.4,-3.46,506,College,Men,2015,1
2020-09-03,399,Pennsylvania B,-3.37,0.7,0,4,0.0,-1.41,185,College,Men,2015,1
2020-09-03,400,Youngstown State,-3.38,0.7,0,5,0.0,-0.78,95,College,Men,2015,1
2020-09-03,401,Seattle,-3.38,0.7,0,4,0.0,-1.27,160,College,Men,2015,1
2020-09-03,402,Sacramento State,-3.4,0.7,4,14,0.22,-1.92,285,College,Men,2015,1
2020-09-03,403,Le Moyne,-3.42,0.7,1,4,0.2,-2.31,365,College,Men,2015,1
2020-09-03,404,Rowan B,-3.43,0.7,4,7,0.36,-3.04,482,College,Men,2015,1
2020-09-03,405,Rose-Hulman,-3.44,0.6,2,10,0.17,-1.77,253,College,Men,2015,1
2020-09-03,406,Rider,-3.45,0.6,2,8,0.2,-2.27,360,College,Men,2015,1
2020-09-03,407,Denver,-3.45,0.6,2,9,0.18,-1.42,188,College,Men,2015,1
2020-09-03,408,Hampshire,-3.46,0.6,0,4,0.0,-1.27,159,College,Men,2015,1
2020-09-03,409,Boston University B,-3.47,0.6,7,13,0.35,-2.94,462,College,Men,2015,1
2020-09-03,410,Southern Connecticut State,-3.49,0.6,1,6,0.14,-2.0,310,College,Men,2015,1
2020-09-03,411,Central Florida B,-3.5,0.6,3,9,0.25,-2.45,396,College,Men,2015,1
2020-09-03,412,Michigan State B,-3.5,0.6,1,5,0.17,-1.94,289,College,Men,2015,1
2020-09-03,413,Cleveland State,-3.51,0.6,0,5,0.0,-0.93,108,College,Men,2015,1
2020-09-03,414,Western Kentucky,-3.51,0.6,2,10,0.17,-1.77,252,College,Men,2015,1
2020-09-03,415,Wisconsin-Eau Claire,-3.52,0.6,4,14,0.22,-2.08,329,College,Men,2015,1
2020-09-03,416,South Alabama,-3.52,0.6,2,4,0.33,-3.15,494,College,Men,2015,1
2020-09-03,417,Westfield State,-3.54,0.6,1,10,0.09,-1.33,172,College,Men,2015,1
2020-09-03,418,Wentworth Tech,-3.56,0.6,1,11,0.08,-1.17,142,College,Men,2015,1
2020-09-03,419,SUNY-New Paltz,-3.57,0.6,1,8,0.11,-1.73,238,College,Men,2015,1
2020-09-03,420,Chicago B,-3.58,0.6,6,11,0.35,-3.03,480,College,Men,2015,1
2020-09-03,421,Bethel,-3.59,0.6,0,4,0.0,-1.5,201,College,Men,2015,1
2020-09-03,422,Brigham Young C,-3.6,0.6,0,4,0.0,-1.47,197,College,Men,2015,1
2020-09-03,423,Lesley,-3.6,0.5,0,3,0.0,-2.23,354,College,Men,2015,1
2020-09-03,424,Roger Williams,-3.64,0.5,0,4,0.0,-1.3,166,College,Men,2015,1
2020-09-03,425,California-San Diego B,-3.65,0.5,3,8,0.27,-2.73,434,College,Men,2015,1
2020-09-03,426,Reed,-3.65,0.5,0,6,0.0,-1.45,195,College,Men,2015,1
2020-09-03,427,Reinhardt,-3.66,0.5,1,5,0.17,-2.31,366,College,Men,2015,1
2020-09-03,428,Lawrence,-3.68,0.5,0,2,0.0,-2.98,471,College,Men,2015,1
2020-09-03,429,Amherst B,-3.69,0.5,0,3,0.0,-2.41,383,College,Men,2015,1
2020-09-03,430,DePaul,-3.7,0.5,2,10,0.17,-1.91,284,College,Men,2015,1
2020-09-03,431,Cal State-Fullerton,-3.71,0.5,2,9,0.18,-1.76,247,College,Men,2015,1
2020-09-03,432,Maryland-Baltimore County,-3.72,0.5,1,8,0.11,-1.78,258,College,Men,2015,1
2020-09-03,433,Villanova B,-3.72,0.5,2,7,0.22,-2.36,375,College,Men,2015,1
2020-09-03,434,William & Mary B,-3.72,0.5,3,8,0.27,-2.93,461,College,Men,2015,1
2020-09-03,435,Oklahoma State,-3.73,0.5,1,13,0.07,-1.39,178,College,Men,2015,1
2020-09-03,436,Oklahoma B,-3.74,0.5,1,4,0.2,-2.79,441,College,Men,2015,1
2020-09-03,437,New Haven,-3.76,0.5,1,5,0.17,-2.7,432,College,Men,2015,1
2020-09-03,438,Southern Illinois,-3.77,0.5,4,13,0.24,-2.37,376,College,Men,2015,1
2020-09-03,439,Missouri B,-3.78,0.5,3,8,0.27,-2.91,459,College,Men,2015,1
2020-09-03,440,Radford,-3.78,0.5,0,6,0.0,-1.3,165,College,Men,2015,1
2020-09-03,441,Wisconsin-River Falls,-3.82,0.4,0,5,0.0,-1.52,204,College,Men,2015,1
2020-09-03,442,Mars Hill,-3.83,0.4,2,6,0.25,-2.74,436,College,Men,2015,1
2020-09-03,443,Wisconsin C,-3.84,0.4,2,10,0.17,-2.39,381,College,Men,2015,1
2020-09-03,444,Western Illinois,-3.85,0.4,3,9,0.25,-2.64,421,College,Men,2015,1
2020-09-03,445,California-Irvine,-3.85,0.4,2,12,0.14,-1.78,257,College,Men,2015,1
2020-09-03,446,Central Washington,-3.87,0.4,5,18,0.22,-2.17,349,College,Men,2015,1
2020-09-03,447,Hartford,-3.88,0.4,2,13,0.13,-1.96,297,College,Men,2015,1
2020-09-03,448,Texas-Arlington,-3.88,0.4,6,13,0.32,-2.95,464,College,Men,2015,1
2020-09-03,449,Denison,-3.89,0.4,1,9,0.1,-1.71,235,College,Men,2015,1
2020-09-03,450,Dartmouth B,-3.89,0.4,2,7,0.22,-2.88,453,College,Men,2015,1
2020-09-03,451,Western Washington B,-3.89,0.4,3,14,0.18,-1.97,299,College,Men,2015,1
2020-09-03,452,Yale B,-3.92,0.4,2,5,0.29,-3.42,504,College,Men,2015,1
2020-09-03,453,Tufts C,-3.95,0.4,1,5,0.17,-2.88,455,College,Men,2015,1
2020-09-03,454,East Tennessee State,-3.95,0.4,1,6,0.14,-2.67,425,College,Men,2015,1
2020-09-03,455,St Mary's Minnesota,-3.95,0.4,0,5,0.0,-1.83,264,College,Men,2015,1
2020-09-03,456,Indiana B,-3.97,0.4,1,5,0.17,-2.84,450,College,Men,2015,1
2020-09-03,457,Sam Houston State,-3.97,0.4,1,5,0.17,-2.8,447,College,Men,2015,1
2020-09-03,458,Wisconsin-Milwaukee B,-3.98,0.4,4,13,0.24,-2.8,444,College,Men,2015,1
2020-09-03,459,LSU B,-3.98,0.4,5,13,0.28,-2.96,469,College,Men,2015,1
2020-09-03,460,New Mexico,-4.01,0.4,2,8,0.2,-2.68,429,College,Men,2015,1
2020-09-03,461,St Olaf B,-4.01,0.4,1,8,0.11,-2.27,361,College,Men,2015,1
2020-09-03,462,Drury,-4.03,0.4,0,6,0.0,-1.74,242,College,Men,2015,1
2020-09-03,463,Philadelphia University,-4.05,0.4,2,15,0.12,-2.11,339,College,Men,2015,1
2020-09-03,464,Southern California B,-4.09,0.3,0,5,0.0,-1.81,261,College,Men,2015,1
2020-09-03,465,Arizona State C,-4.09,0.3,2,7,0.22,-3.06,485,College,Men,2015,1
2020-09-03,466,Illinois State B,-4.11,0.3,1,6,0.14,-2.83,448,College,Men,2015,1
2020-09-03,467,Fresno State,-4.13,0.3,1,10,0.09,-2.15,344,College,Men,2015,1
2020-09-03,468,Cornell College,-4.14,0.3,0,9,0.0,-1.35,175,College,Men,2015,1
2020-09-03,469,Norwich,-4.15,0.3,1,6,0.14,-2.79,440,College,Men,2015,1
2020-09-03,470,Oregon State B,-4.15,0.3,5,16,0.24,-2.47,397,College,Men,2015,1
2020-09-03,471,Princeton B,-4.24,0.3,2,10,0.17,-2.91,458,College,Men,2015,1
2020-09-03,472,George Mason B,-4.25,0.3,2,9,0.18,-3.01,477,College,Men,2015,1
2020-09-03,473,Delaware B,-4.27,0.3,2,12,0.14,-2.47,400,College,Men,2015,1
2020-09-03,474,Williams B,-4.29,0.3,1,8,0.11,-2.16,346,College,Men,2015,1
2020-09-03,475,Messiah B,-4.29,0.3,2,7,0.22,-3.18,496,College,Men,2015,1
2020-09-03,476,Bradley,-4.31,0.3,3,18,0.14,-2.32,368,College,Men,2015,1
2020-09-03,477,Southern Methodist,-4.32,0.3,5,13,0.28,-3.18,495,College,Men,2015,1
2020-09-03,478,Case Western Reserve B,-4.33,0.3,0,8,0.0,-1.95,292,College,Men,2015,1
2020-09-03,479,Gonzaga,-4.33,0.3,5,23,0.18,-2.6,411,College,Men,2015,1
2020-09-03,480,West Virginia B,-4.35,0.3,1,12,0.08,-2.11,336,College,Men,2015,1
2020-09-03,481,John Carroll,-4.37,0.3,0,10,0.0,-1.24,152,College,Men,2015,1
2020-09-03,482,Clemson B,-4.38,0.3,1,8,0.11,-2.71,433,College,Men,2015,1
2020-09-03,483,Texas C,-4.38,0.3,2,13,0.13,-2.14,341,College,Men,2015,1
2020-09-03,484,Scranton,-4.39,0.3,0,6,0.0,-2.05,320,College,Men,2015,1
2020-09-03,485,Brown C,-4.39,0.3,0,3,0.0,-3.29,500,College,Men,2015,1
2020-09-03,486,Florida Tech,-4.46,0.2,0,6,0.0,-2.17,350,College,Men,2015,1
2020-09-03,487,South Florida B,-4.49,0.2,2,17,0.11,-2.44,391,College,Men,2015,1
2020-09-03,488,SUNY-Potsdam,-4.56,0.2,0,9,0.0,-1.9,281,College,Men,2015,1
2020-09-03,489,Dallas,-4.64,0.2,3,13,0.19,-2.88,454,College,Men,2015,1
2020-09-03,490,Vanderbilt B,-4.67,0.2,0,6,0.0,-2.78,439,College,Men,2015,1
2020-09-03,491,Belmont,-4.69,0.2,1,11,0.08,-2.62,417,College,Men,2015,1
2020-09-03,492,Brandeis B,-4.71,0.2,0,5,0.0,-3.0,475,College,Men,2015,1
2020-09-03,493,American B,-4.73,0.2,3,11,0.21,-3.39,503,College,Men,2015,1
2020-09-03,494,San Francisco State,-4.75,0.2,0,11,0.0,-1.83,265,College,Men,2015,1
2020-09-03,495,Johns Hopkins B,-4.79,0.2,2,6,0.25,-3.96,510,College,Men,2015,1
2020-09-03,496,Arizona B,-4.87,0.2,1,16,0.06,-2.41,382,College,Men,2015,1
2020-09-03,497,Boston College C,-4.9,0.2,0,6,0.0,-2.84,449,College,Men,2015,1
2020-09-03,498,North Greenville,-4.92,0.1,0,7,0.0,-2.42,388,College,Men,2015,1
2020-09-03,499,Goucher,-4.95,0.1,0,10,0.0,-2.06,322,College,Men,2015,1
2020-09-03,500,California-Irvine B,-4.99,0.1,0,7,0.0,-2.8,445,College,Men,2015,1
2020-09-03,501,Elon B,-5.0,0.1,0,9,0.0,-2.45,393,College,Men,2015,1
2020-09-03,502,West Chester B,-5.13,0.1,1,14,0.07,-2.96,468,College,Men,2015,1
2020-09-03,503,Towson B,-5.21,0.1,1,9,0.1,-3.03,479,College,Men,2015,1
2020-09-03,504,Baylor B,-5.31,0.1,2,14,0.12,-3.08,488,College,Men,2015,1
2020-09-03,505,Kalamazoo B,-5.32,0.1,0,9,0.0,-2.88,452,College,Men,2015,1
2020-09-03,506,Missouri S&T B,-5.36,0.1,0,6,0.0,-3.29,499,College,Men,2015,1
2020-09-03,507,Linfield,-5.49,0.1,0,7,0.0,-3.32,502,College,Men,2015,1
2020-09-03,508,Louisiana College,-5.59,0.1,1,12,0.08,-3.07,487,College,Men,2015,1
2020-09-03,509,North Texas B,-5.62,0.1,0,9,0.0,-2.63,420,College,Men,2015,1
2020-09-03,510,Hendrix,-5.65,0.1,0,11,0.0,-2.75,437,College,Men,2015,1
2020-09-03,511,Houston B,-6.5,0.0,0,17,0.0,-2.57,410,College,Men,2015,1
2020-09-03,1,North Carolina,3.9,91.4,35,3,0.92,1.06,6,College,Men,2017,1
2020-09-03,2,Pittsburgh,3.85,91.1,30,3,0.91,1.13,4,College,Men,2017,1
2020-09-03,3,Massachusetts,3.58,88.6,24,4,0.86,1.29,3,College,Men,2017,1
2020-09-03,4,Carleton College,3.48,87.6,28,6,0.82,1.55,1,College,Men,2017,1
2020-09-03,5,Minnesota,3.31,85.6,26,6,0.81,1.35,2,College,Men,2017,1
2020-09-03,6,North Carolina-Wilmington,3.0,81.3,28,6,0.82,0.87,7,College,Men,2017,1
2020-09-03,7,Georgia,2.67,75.9,21,4,0.84,0.66,16,College,Men,2017,1
2020-09-03,8,Michigan,2.53,73.1,25,5,0.83,0.36,26,College,Men,2017,1
2020-09-03,9,Stanford,2.34,69.3,25,6,0.81,0.41,24,College,Men,2017,1
2020-09-03,10,Oregon,2.25,67.4,29,7,0.81,0.23,33,College,Men,2017,1
2020-09-03,11,Brigham Young,2.23,66.9,21,6,0.78,0.65,17,College,Men,2017,1
2020-09-03,12,Colorado,2.1,63.8,22,7,0.76,0.55,21,College,Men,2017,1
2020-09-03,13,Central Florida,2.05,62.8,25,9,0.74,0.74,13,College,Men,2017,1
2020-09-03,14,Wisconsin,2.02,62.0,25,11,0.69,0.68,14,College,Men,2017,1
2020-09-03,15,Washington,1.97,61.0,27,11,0.71,0.78,11,College,Men,2017,1
2020-09-03,16,North Carolina State,1.88,58.7,22,8,0.73,0.67,15,College,Men,2017,1
2020-09-03,17,Texas A&M,1.85,57.9,25,12,0.68,0.76,12,College,Men,2017,1
2020-09-03,18,Cal Poly-SLO,1.72,54.9,26,13,0.67,0.83,10,College,Men,2017,1
2020-09-03,19,Northwestern,1.66,53.4,28,7,0.8,0.04,45,College,Men,2017,1
2020-09-03,20,Florida,1.64,52.8,29,11,0.72,0.4,25,College,Men,2017,1
2020-09-03,21,Auburn,1.52,49.9,24,14,0.63,0.84,9,College,Men,2017,1
2020-09-03,22,British Columbia,1.51,49.5,23,14,0.62,0.86,8,College,Men,2017,1
2020-09-03,23,Franciscan,1.46,48.3,22,1,0.96,-1.66,231,College,Men,2017,1
2020-09-03,24,Bryant,1.44,47.9,21,2,0.91,-1.09,130,College,Men,2017,1
2020-09-03,25,Texas Tech,1.36,45.7,29,5,0.85,-0.88,113,College,Men,2017,1
2020-09-03,26,Colorado State,1.35,45.6,21,12,0.64,0.64,18,College,Men,2017,1
2020-09-03,27,Virginia,1.29,44.1,19,5,0.79,-0.05,49,College,Men,2017,1
2020-09-03,28,Purdue,1.28,43.7,22,5,0.81,-0.52,75,College,Men,2017,1
2020-09-03,29,Penn State,1.19,41.5,20,7,0.74,0.04,44,College,Men,2017,1
2020-09-03,30,Northeastern,1.07,38.8,24,6,0.8,-0.54,77,College,Men,2017,1
2020-09-03,31,Southern California,1.07,38.7,26,8,0.76,-0.27,60,College,Men,2017,1
2020-09-03,32,LSU,1.04,38.0,29,9,0.76,-0.46,68,College,Men,2017,1
2020-09-03,33,Florida State,1.01,37.4,18,10,0.64,0.35,28,College,Men,2017,1
2020-09-03,34,Iowa State,0.95,35.9,21,7,0.75,-0.4,67,College,Men,2017,1
2020-09-03,35,Virginia Tech,0.94,35.8,16,16,0.5,1.08,5,College,Men,2017,1
2020-09-03,36,George Washington,0.92,35.3,19,7,0.73,-0.19,56,College,Men,2017,1
2020-09-03,37,Texas,0.91,35.0,18,15,0.55,0.56,20,College,Men,2017,1
2020-09-03,38,James Madison,0.85,33.7,13,6,0.68,-0.04,48,College,Men,2017,1
2020-09-03,39,Oregon State,0.83,33.2,28,21,0.57,0.26,30,College,Men,2017,1
2020-09-03,40,Notre Dame,0.81,32.8,22,12,0.65,0.06,43,College,Men,2017,1
2020-09-03,41,John Brown,0.79,32.4,30,9,0.77,-0.65,88,College,Men,2017,1
2020-09-03,42,Air Force,0.74,31.2,33,6,0.85,-1.29,163,College,Men,2017,1
2020-09-03,43,Richmond,0.73,31.0,20,9,0.69,-0.14,53,College,Men,2017,1
2020-09-03,44,Harvard,0.7,30.4,16,10,0.62,0.22,35,College,Men,2017,1
2020-09-03,45,Minnesota-Duluth,0.67,29.8,22,7,0.76,-0.81,105,College,Men,2017,1
2020-09-03,46,California-Santa Barbara,0.59,28.2,22,17,0.56,0.26,31,College,Men,2017,1
2020-09-03,47,Cincinnati,0.58,27.9,20,8,0.71,-0.51,74,College,Men,2017,1
2020-09-03,48,Connecticut,0.57,27.6,15,13,0.54,0.46,23,College,Men,2017,1
2020-09-03,49,Case Western Reserve,0.56,27.5,17,7,0.71,-0.33,61,College,Men,2017,1
2020-09-03,50,Colorado College,0.51,26.5,28,8,0.78,-1.16,143,College,Men,2017,1
2020-09-03,51,William & Mary,0.48,25.9,19,14,0.58,0.22,34,College,Men,2017,1
2020-09-03,52,Brandeis,0.43,25.0,18,4,0.82,-1.3,167,College,Men,2017,1
2020-09-03,53,Illinois,0.38,24.1,13,12,0.52,0.48,22,College,Men,2017,1
2020-09-03,54,St John's,0.35,23.5,24,7,0.77,-1.23,155,College,Men,2017,1
2020-09-03,55,Utah,0.28,22.3,14,10,0.58,-0.07,52,College,Men,2017,1
2020-09-03,56,Emory,0.28,22.2,21,11,0.66,-0.55,78,College,Men,2017,1
2020-09-03,57,Middlebury,0.26,21.9,17,4,0.81,-1.29,165,College,Men,2017,1
2020-09-03,58,Tufts,0.25,21.8,9,7,0.56,0.07,42,College,Men,2017,1
2020-09-03,59,Alabama-Huntsville,0.24,21.7,31,8,0.79,-1.44,188,College,Men,2017,1
2020-09-03,60,Arkansas,0.24,21.6,14,13,0.52,0.35,27,College,Men,2017,1
2020-09-03,61,Villanova,0.23,21.5,18,12,0.6,-0.15,55,College,Men,2017,1
2020-09-03,62,Western Washington,0.23,21.5,14,14,0.5,0.22,37,College,Men,2017,1
2020-09-03,63,Washington University,0.17,20.5,17,11,0.61,-0.38,65,College,Men,2017,1
2020-09-03,64,Lehigh,0.16,20.3,20,9,0.69,-0.64,87,College,Men,2017,1
2020-09-03,65,Pittsburgh B,0.15,20.1,16,3,0.84,-1.8,254,College,Men,2017,1
2020-09-03,66,Davidson,0.09,19.2,22,13,0.63,-0.53,76,College,Men,2017,1
2020-09-03,67,Vermont,0.08,19.0,10,4,0.71,-0.86,110,College,Men,2017,1
2020-09-03,68,Maryland,0.06,18.7,20,12,0.62,-0.47,70,College,Men,2017,1
2020-09-03,69,Wheaton Illinois,0.05,18.6,23,6,0.79,-1.5,202,College,Men,2017,1
2020-09-03,70,Chicago,0.01,18.0,14,12,0.54,-0.07,50,College,Men,2017,1
2020-09-03,71,Montana State University,0.0,17.9,21,6,0.78,-1.47,193,College,Men,2017,1
2020-09-03,72,Arizona,-0.01,17.6,10,8,0.56,-0.02,47,College,Men,2017,1
2020-09-03,73,Brown,-0.02,17.6,9,11,0.45,0.57,19,College,Men,2017,1
2020-09-03,74,Carnegie Mellon,-0.04,17.3,18,8,0.69,-1.1,131,College,Men,2017,1
2020-09-03,75,Virginia Commonwealth,-0.06,17.0,14,11,0.56,-0.15,54,College,Men,2017,1
2020-09-03,76,Iowa,-0.07,16.9,21,14,0.6,-0.55,79,College,Men,2017,1
2020-09-03,77,Boston College,-0.07,16.9,15,7,0.68,-0.86,111,College,Men,2017,1
2020-09-03,78,California-San Diego,-0.14,15.9,12,14,0.46,0.22,36,College,Men,2017,1
2020-09-03,79,Luther,-0.14,15.8,15,8,0.65,-0.89,114,College,Men,2017,1
2020-09-03,80,Oklahoma,-0.19,15.2,20,10,0.67,-1.14,140,College,Men,2017,1
2020-09-03,81,Tennessee,-0.2,15.1,17,13,0.57,-0.47,69,College,Men,2017,1
2020-09-03,82,Army,-0.2,15.0,23,7,0.77,-1.58,217,College,Men,2017,1
2020-09-03,83,Illinois State,-0.24,14.5,19,13,0.59,-0.83,106,College,Men,2017,1
2020-09-03,84,Clemson,-0.25,14.4,17,21,0.45,0.18,38,College,Men,2017,1
2020-09-03,85,Ohio,-0.32,13.6,14,8,0.64,-0.85,108,College,Men,2017,1
2020-09-03,86,Tennessee-Chattanooga,-0.33,13.5,19,13,0.59,-0.7,93,College,Men,2017,1
2020-09-03,87,Amherst College,-0.33,13.4,16,11,0.59,-0.76,98,College,Men,2017,1
2020-09-03,88,Central Florida B,-0.34,13.4,13,1,0.93,-2.86,452,College,Men,2017,1
2020-09-03,89,Georgia Tech,-0.34,13.3,12,16,0.43,0.27,29,College,Men,2017,1
2020-09-03,90,Princeton,-0.36,13.1,19,8,0.7,-1.27,162,College,Men,2017,1
2020-09-03,91,Ohio State,-0.39,12.8,18,14,0.56,-0.66,89,College,Men,2017,1
2020-09-03,92,Hamilton,-0.4,12.7,13,4,0.76,-1.6,222,College,Men,2017,1
2020-09-03,93,Texas State,-0.43,12.3,19,15,0.56,-0.8,102,College,Men,2017,1
2020-09-03,94,Dartmouth,-0.43,12.3,20,20,0.5,-0.39,66,College,Men,2017,1
2020-09-03,95,Portland,-0.44,12.3,22,9,0.71,-1.56,210,College,Men,2017,1
2020-09-03,96,Georgia B,-0.44,12.2,11,1,0.92,-2.59,411,College,Men,2017,1
2020-09-03,97,Wisconsin-Whitewater,-0.46,12.1,17,9,0.65,-1.14,138,College,Men,2017,1
2020-09-03,98,Appalachian State,-0.47,12.0,14,6,0.7,-1.35,177,College,Men,2017,1
2020-09-03,99,Georgia Southern,-0.47,11.9,16,13,0.55,-0.72,94,College,Men,2017,1
2020-09-03,100,Temple,-0.49,11.8,14,13,0.52,-0.49,71,College,Men,2017,1
2020-09-03,101,Utah State,-0.51,11.5,16,12,0.57,-0.79,101,College,Men,2017,1
2020-09-03,102,California-Davis,-0.53,11.3,17,15,0.53,-0.56,80,College,Men,2017,1
2020-09-03,103,North Carolina-Asheville,-0.56,11.1,15,13,0.54,-0.57,81,College,Men,2017,1
2020-09-03,104,Nevada-Reno,-0.56,11.0,23,16,0.59,-0.94,120,College,Men,2017,1
2020-09-03,105,South Florida,-0.57,11.0,11,17,0.39,0.18,40,College,Men,2017,1
